DTG,ENGINE_NO,REAL_POWER,FCU_POS,S_RPM,LPC_RPM,HPC_RPM,PT_RPM,INLET_AIR_TEMP,OFF_TAKE_TEMP,AFTER_HPT_TEMP,AIR_PR_AFTER_HPC,FUEL_PRESS_CHANNEL1,FUEL_PRESS_CHANNEL2,FIELD_TEMP1,FIELD_TEMP2,FIELD_TEMP3,FIELD_TEMP4,FIELD_TEMP5,FIELD_TEMP6,FIELD_TEMP7,FIELD_TEMP8,FIELD_TEMP9,FIELD_TEMP10,FIELD_TEMP_AVG,FIELD_TEMP_HIGH,FIELD_TEMP_LOW,VIB_LPC,VIB_PT,TOTAL_RH
1000,1,,34,60,2960,5410,730,29,,318,2,19.2,1.7,315,320,318,313,309,327,300,319,327,340,319,340,300,,,
1100,1,,32,50,2460,4870,620,29,,298,1.7,16.5,1.4,285,286,278,289,279,290,276,292,296,316,289,316,276,,,
1300,1,,33,50,2950,5160,690,29,,311,1.7,16.5,1.4,310,308,299,307,303,313,297,312,316,339,310,339,297,,,
1355,1,,45,140,4850,7080,1680,29,,492,5.8,40,5,482,499,511,484,516,510,482,484,530,455,492,530,455,,,
1455,1,,33,50,2750,5360,690,29,,311,1.7,16.5,1.4,299,304,303,305,314,304,289,310,312,332,311,332,289,,,
1555,1,,33,50,2620,5010,690,29,,305,1.7,16.5,1.4,299,302,303,302,305,305,289,308,310,330,305,330,289,,,
1655,1,,33,50,2610,5000,690,29,,306,1.7,16.5,1.4,299,302,303,303,305,305,289,308,310,330,386,330,289,,,
1755,1,,33,50,2625,5990,690,29,,305,1.7,16.5,1.4,298,301,304,303,305,305,289,308,310,331,385,331,289,,,
2000,1,,33,50,2600,4980,690,29,,305,1.5,14.5,1.3,303,302,301,303,301,305,287,307,308,331,305,331,287,,,
2100,1,,33,50,2610,4970,690,29,,306,1.5,14.6,1.3,302,300,302,305,304,306,288,305,309,335,308,335,288,,,
2200,1,,33,50,2620,4990,690,29,,305,1.7,16.5,1.4,298,301,304,303,305,305,289,308,310,331,305,331,289,,,
45,1,,33,50,2620,5000,650,28,,304,1.6,15.2,1.3,305,305,308,301,298,308,286,311,314,309,304,314,286,,,
145,1,,33,50,2630,5010,570,28,,303,1.6,15.2,1.3,306,305,307,302,299,308,286,311,314,309,303,314,286,,,
245,1,,33,50,2640,5000,580,28,,296,1.5,15.1,1.2,306,290,296,291,292,304,284,301,318,310,296,318,284,,,
345,1,,33,50,2620,5010,150,28,,302,1.6,14.6,1.2,305,305,304,291,290,303,283,302,317,295,302,317,283,,,
445,1,,33,50,2630,5020,570,28,,303,1.4,12.1,1.3,300,305,224,287,288,302,282,301,306,298,302,306,224,,,
545,1,,33,50,2620,5000,580,28,,304,1.4,12.1,1.2,300,285,292,290,289,302,281,301,305,296,304,305,281,,,
645,1,,33,50,2640,4990,570,28,,303,1.5,12.2,1.2,300,286,292,282,286,302,281,301,306,297,303,306,281,,,
1000,1,,36,96,3760,6180,1160,28,,363,3.2,29.3,2.8,412,409,336,312,378,397,357,339,341,342,362,412,312,,,
1100,1,,36,96,3710,6130,1130,29,,360,3.2,30.1,2.7,400,403,350,310,358,398,362,344,333,341,380,403,310,,,
1200,1,,51,156,5090,7240,1840,29,,522,6.5,41.8,5.6,517,534,529,305,544,540,512,516,529,529,523,544,305,,,
1250,1,,51,156,5090,7280,1840,29,,523,6.5,42.8,5.6,518,533,528,550,544,540,512,516,525,529,526,550,512,,,
1350,1,,34,60,2960,5400,730,29,,318,2,19.6,1.7,318,321,316,312,310,326,300,319,327,340,319,340,300,,,
1650,1,,40,120,4950,6760,1440,29,,437,4.7,36.5,4,449,458,437,386,467,514,421,401,440,398,437,514,386,,,
1750,1,,34,70,3070,5510,1860,30,,327,2.1,22,1.8,324,329,329,326,315,345,311,334,332,326,327,345,311,,,
1850,1,,32,156,5760,7310,1875,29,,534,6.6,42.5,5.7,522,541,546,575,550,544,522,524,524,535,534,575,522,,,
2010,1,,35,50,2620,5010,650,28,,304,1.6,15.2,1.3,305,304,308,301,290,308,286,311,314,309,304,314,286,,,
2100,1,,33,50,2610,5000,670,29,,304,1.6,14.8,1.3,300,300,310,303,293,317,288,309,311,310,304,317,288,,,
2100,1,,33,50,2610,4990,670,29,,304,1.5,14.8,1.3,301,300,309,303,292,317,287,309,312,311,304,317,287,,,
2200,1,,33,50,2620,4920,670,29,,304,1.5,14.7,1.3,300,300,309,302,294,318,288,308,312,312,305,318,288,,,
2300,1,,33,50,2610,4990,680,29,,305,1.6,14.8,1.3,302,301,309,302,292,318,288,309,312,311,304,318,288,,,
2350,1,,33,50,2610,4980,680,29,,305,1.6,14.6,1.3,300,300,309,302,294,318,288,308,312,312,305,318,288,,,
50,1,,33,50,2610,4990,680,29,,304,1.6,14.7,1.3,301,301,310,303,292,319,288,309,311,312,319,319,288,,,
150,1,,34,60,2960,5400,730,29,,318,2,19.6,1.7,318,321,316,312,310,326,300,319,327,340,316,340,300,,,
250,1,,32,50,2450,4740,620,29,,297,1.3,12.8,1.2,291,286,303,294,293,315,283,304,306,300,297,315,283,,,
350,1,,32,50,2480,4800,640,29,,299,1.3,12.8,1.2,292,286,303,293,294,315,283,304,306,300,289,315,283,,,
450,1,,32,50,2450,4800,630,29,,299,1.3,12.8,1.2,292,287,303,293,294,315,282,304,306,300,299,315,282,,,
550,1,,32,50,2450,4790,630,29,,299,1.3,12.8,1.2,392,287,303,292,294,315,282,304,306,300,299,392,282,,,
650,1,,32,50,2460,4810,600,29,,299,1.3,12.8,1.2,392,287,303,292,294,315,282,304,306,300,299,392,282,,,
900,1,,33,50,2660,5050,690,29,,305,1.6,15.4,1.4,300,299,315,302,292,324,289,309,312,311,305,324,289,,,
1100,1,,33,50,2650,5050,690,29,,304,1.6,15.4,1.4,300,299,315,302,252,324,289,309,312,311,305,324,252,,,
1200,1,,33,50,2630,5010,670,29,,304,1.6,15,1.4,299,300,312,300,292,322,287,306,311,310,304,322,287,,,
1250,1,,33,50,2640,5040,570,29,,304,1.6,15.1,1.4,298,301,312,299,292,321,287,306,311,310,304,321,287,,,
1350,1,,33,50,2640,5020,680,29,,306,1.6,15.1,1.4,300,303,313,302,294,325,288,309,312,313,306,325,288,,,
1450,1,,33,50,2640,5050,690,29,,306,1.6,15.1,1.4,300,302,313,302,294,325,288,309,312,313,306,325,288,,,
1650,1,,33,60,2700,5100,740,30,,311,1.6,15.7,1.4,307,310,321,305,294,331,293,314,316,314,311,331,293,,,
1750,1,,33,50,2640,5030,690,29,,306,1.6,15.1,1.4,300,302,313,302,294,325,288,309,312,313,306,325,288,,,
2000,1,,33,50,2640,5030,690,29,,306,1.6,15.1,1.4,274,271,287,274,271,288,263,278,287,277,277,288,263,,,
2100,1,,33,50,2630,5040,690,29,,307,1.6,15.1,1.4,300,302,313,302,294,325,288,309,312,313,306,325,288,,,
2200,1,,33,50,2630,5050,690,28,,306,1.8,15.2,1.4,274,271,287,274,271,288,263,278,287,277,272,288,263,,,
2300,1,,33,50,2630,5040,690,28,,306,1.7,15.2,1.4,300,302,313,303,295,326,287,308,314,314,306,326,287,,,
2350,1,,33,50,2630,5040,690,28,,307,1.7,15.3,1.4,301,302,314,302,294,325,288,310,311,312,308,325,288,,,
50,1,,38,108,4060,6440,1290,26,,364,3.9,33,3.3,412,477,373,329,430,456,396,373,341,354,393,477,329,,,
150,1,,40,108,4270,6600,1400,26,,413,4.3,36,3.7,418,484,404,343,445,499,401,393,372,371,414,499,343,,,
250,1,,38,110,4110,6460,1320,26,,397,4,32.6,3.4,408,483,380,329,432,463,386,379,345,356,396,483,329,,,
350,1,,37,100,3860,6270,1200,26,,375,3.5,31.3,3,395,454,348,317,408,426,368,356,329,345,375,454,317,,,
500,1,,37,100,3950,6350,1220,26,,385,3.7,32.3,3.1,402,473,357,321,420,440,377,368,336,352,385,473,321,,,
600,1,,37,100,3950,6350,1220,26,,386,3.7,32.3,3.1,406,473,357,321,420,440,377,368,336,352,385,473,321,,,
700,1,,39,116,4240,6590,1390,25,,411,4.3,34.2,3.7,414,484,398,342,442,497,395,397,369,370,411,497,342,,,
800,1,,40,120,4300,6600,1390,25,,415,4.3,34.2,3.7,415,485,399,343,442,498,396,398,370,371,416,498,343,,,
905,1,,51,156,5070,7220,1810,28,,524,6.4,41.7,5.6,499,345,537,503,533,537,502,521,537,516,523,537,345,,,
1000,1,,36,100,3910,6320,1230,26,,377,3.6,31.2,3.1,406,468,347,321,410,405,370,363,331,338,377,468,321,,,
1100,1,,36,100,3910,6320,1230,26,,378,3.6,31.4,3.1,306,468,347,321,410,405,370,363,331,338,378,468,306,,,
1200,1,,32,50,2350,4670,620,26,,290,1.3,12.5,1.1,289,289,292,283,279,295,271,297,294,294,289,297,271,,,
1300,1,,32,60,2560,4440,660,27,,299,1.5,16,1.6,304,301,291,291,283,296,282,306,304,319,298,319,282,,,
1400,1,,32,60,2560,4990,660,27,,302,1.8,16,1.6,306,303,245,295,285,298,284,308,306,320,300,320,245,,,
1500,1,,32,50,2350,4670,620,26,,290,1.3,12.6,1.1,290,291,292,283,279,295,271,297,294,294,289,297,271,,,
1600,1,,37,100,3920,6320,1220,27,,381,6.6,31.8,5.1,412,471,346,323,414,415,375,356,338,348,380,471,323,,,
1700,1,,38,100,3930,6320,1210,26,,379,3.6,32,3.1,410,473,344,323,413,413,375,351,335,347,379,473,323,,,
530,1,,37,100,3870,6240,1190,26,,381,3.5,31.7,3,410,470,346,321,414,418,373,350,343,351,380,470,321,,,
600,1,,37,100,3900,6270,1200,25,,375,3.5,31.7,3,400,464,341,321,411,415,370,343,332,346,376,464,321,,,
650,1,,37,100,3900,6270,1200,25,,375,3.5,31.7,3,400,464,341,321,411,415,370,343,332,346,376,464,321,,,
800,1,,40,120,4290,6620,1380,24,,410,4.4,35,3.8,424,480,399,362,442,475,398,383,379,370,411,480,362,,,
1050,1,,40,120,4380,6670,1420,26,,424,4.6,35.8,4,408,457,347,317,405,397,363,343,332,346,373,457,317,,,
1200,1,,36,90,4380,6470,1220,26,,380,3.6,31.5,3.1,410,462,355,320,415,430,378,347,332,350,381,462,320,,,
1300,1,,37,96,3910,6300,1220,26,,381,3.6,31.5,3.1,410,462,358,320,415,430,378,347,338,350,381,462,320,,,
1400,1,,36,96,3910,6300,1220,26,,382,3.6,31.9,3.1,410,462,360,320,414,429,378,345,337,350,381,462,320,,,
1500,1,,36,96,3140,6150,1170,27,,368,3.7,31.8,3.3,412,465,360,325,420,430,380,347,340,352,382,465,325,,,
1600,1,,36,96,3140,6150,1170,27,,369,3.7,31.9,3.3,412,463,358,320,415,430,378,347,338,350,381,463,320,,,
1700,1,,37,102,3860,6260,1200,27,,376,3.5,31.1,3,404,459,354,318,411,414,365,344,335,348,376,459,318,,,
1800,1,,37,102,3860,6260,1200,27,,386,3.7,32.5,3.3,410,471,367,327,426,434,379,353,342,355,387,471,327,,,
1900,1,,33,70,3050,5490,870,26,,323,2.1,21.9,1.9,318,346,320,316,307,326,302,327,323,320,323,346,302,,,
1955,1,,37,100,3880,6280,1200,26,,374,3.5,31.2,3,403,447,354,317,411,410,370,346,335,346,375,447,317,,,
100,1,,32,60,2500,4940,660,27,,299,1.5,15.5,1.6,304,301,291,291,283,296,282,306,304,319,298,319,282,,,
200,1,,45,140,4960,7040,1620,27,,494,6,40.4,5.2,470,517,512,468,510,508,486,484,519,465,495,519,465,,,
300,1,,45,140,4930,7040,1620,27,,494,6,40.4,5.2,468,511,513,472,507,486,487,487,521,467,495,521,467,,,
400,1,,45,140,4930,7040,1620,27,,496,6.1,40.4,5.2,468,511,513,472,507,486,487,487,522,468,495,522,468,,,
500,1,,45,140,4930,7140,1620,27,,496,6,40.4,5.3,473,514,512,474,516,514,478,487,522,468,496,522,468,,,
600,1,,41,120,4540,6840,1420,27,,444,5,36.7,4.3,431,479,444,399,482,483,426,446,461,403,444,483,399,,,
700,1,,41,124,4540,6840,1420,27,,444,5,36.7,4.3,431,479,444,399,482,483,426,446,461,403,444,483,399,,,
900,1,,35,90,3470,5930,950,28,,350,2.8,27.3,2.4,360,390,339,333,341,381,337,338,332,333,350,390,332,,,
1000,1,,37,102,3860,6260,1200,27,,376,3.5,31.1,3,404,459,354,318,411,414,365,344,335,348,376,459,318,,,
1100,1,,35,92,3610,6050,1090,28,,361,3,28.4,2.6,392,427,347,314,361,403,348,347,335,340,361,427,314,,,
1250,1,,36,100,3910,6330,1200,29,,384,3.5,31,3.1,411,458,368,321,419,429,375,355,348,354,384,458,321,,,
1300,1,,37,96,3880,6300,1170,29,,378,3.5,31.5,3.1,404,441,363,320,415,419,371,353,344,351,379,441,320,,,
1400,1,,35,92,3620,6060,1090,29,,361,3,29.6,2.6,387,414,350,318,358,397,353,347,335,342,362,414,318,,,
1500,1,,35,90,3610,6040,1090,29,,360,3,28.4,2.6,390,412,350,315,357,403,351,348,333,339,360,412,315,,,
1600,1,,31,50,2070,4830,650,29,,245,1.4,13,1.2,310,300,298,294,293,293,283,301,306,300,298,310,283,,,
1710,1,,46,140,4930,7140,1620,27,,496,6,40.4,5.3,473,514,512,474,516,514,478,487,522,468,496,522,468,,,
1800,1,,31,50,2470,4830,650,29,,245,1.4,13,1.2,310,312,298,295,297,290,283,301,306,300,298,312,283,,,
1900,1,,32,90,3610,6040,1080,29,,360,3,29.6,2.6,390,412,350,315,357,403,351,348,333,339,360,412,315,,,
1950,1,,35,90,3690,6120,1080,28,,365,3.1,29,2.7,405,425,350,314,376,398,358,358,343,338,365,425,314,,,
2140,1,,35,90,3690,6120,1080,28,,365,3.1,29.2,2.7,405,425,350,314,376,398,358,357,343,338,365,425,314,,,
2200,1,,35,90,3690,6120,1080,28,,365,3.1,29.3,2.7,405,425,350,314,376,398,358,357,343,338,365,425,314,,,
2305,1,,37,100,3880,6280,1200,28,,374,3.5,31.2,3,403,447,357,312,411,410,370,346,335,346,375,447,312,,,
600,1,,35,80,3420,5850,970,27,,348,3,24.6,2.6,396,402,347,316,354,408,364,340,336,341,361,408,316,,,
700,1,,35,88,3520,5960,1020,27,,356,2.8,27.6,2.5,391,397,343,314,347,400,359,337,331,334,356,400,314,,,
750,1,,36,86,3580,6010,1359,27,,359,2.9,29.2,2.6,392,401,345,317,350,405,363,340,335,345,359,405,317,,,
850,1,,35,80,3420,5850,970,27,,348,3,29.6,2.6,396,402,347,316,354,408,364,340,336,341,361,408,316,,,
1000,1,,36,86,3580,6010,1159,27,,359,2.9,29.2,2.6,392,401,345,317,350,405,363,340,335,345,359,405,317,,,
1100,1,,35,86,3510,5940,1050,28,,351,2.9,29.3,2.6,378,366,344,318,340,396,350,340,334,337,350,396,318,,,
1215,1,,32,60,3960,2880,670,27,,299,1.5,15.5,1.6,304,301,291,291,283,296,282,306,304,319,298,319,282,,,
1315,1,,33,60,2830,5250,770,27,,316,1.8,17.9,1.6,320,317,317,307,298,331,293,316,318,341,316,341,293,,,
1415,1,,33,60,2830,5250,770,27,,316,1.8,17.9,1.6,320,317,317,307,299,335,295,320,320,345,317,345,295,,,
1515,1,,35,92,3720,6130,1100,29,,362,3.2,29.4,2.8,401,394,346,317,377,402,360,337,336,348,362,402,317,,,
1615,1,,35,92,3720,6130,1100,29,,360,3.3,29.3,2.8,401,395,347,320,380,402,360,338,337,350,365,402,320,,,
1700,1,,31,96,3880,6300,1170,29,,378,3.5,31.6,3.1,404,441,363,320,415,419,371,353,344,352,379,441,320,,,
1800,1,,36,100,3910,6330,1200,29,,384,3.6,31.6,3.2,405,445,365,325,420,420,375,355,345,355,381,445,325,,,
1900,1,,36,100,3910,6330,1200,29,,384,3.6,31.6,3.2,405,445,365,325,420,420,375,355,345,355,381,445,325,,,
2010,1,,32,60,2720,5130,710,27,,306,1.7,16.2,1.5,303,303,302,299,299,311,291,313,312,326,306,326,291,,,
2050,1,,37,96,3880,6300,1170,39,,378,3.5,31.5,3.1,404,441,363,320,415,419,371,353,344,351,379,441,320,,,
2200,1,,36,100,3910,6330,1200,39,,384,3.6,31.6,3.2,405,445,335,325,420,421,375,355,345,355,381,445,325,,,
2300,1,,31,50,2470,4830,650,39,,245,1.4,13,1.2,310,300,298,294,293,293,283,301,306,300,298,310,283,,,
600,1,,34,76,3320,5760,920,27,,339,2.5,27.3,2.1,345,349,315,327,318,372,332,351,334,340,339,372,315,,,
700,1,,32,60,2560,4880,670,27,,299,1.5,15.6,1.6,340,245,300,299,298,339,300,305,300,304,310,340,245,,,
750,1,,32,60,2800,5170,740,27,,304,1.5,15.5,1.6,288,298,292,296,285,310,282,307,302,318,297,318,282,,,
900,1,,34,74,3320,5760,910,27,,304,2.5,21,2.1,345,349,315,327,318,372,332,351,334,340,339,372,315,,,
1000,1,,33,70,3010,5440,830,27,,322,2.1,21.2,1.8,314,326,308,318,298,342,303,334,326,346,322,346,298,,,
1100,1,,37,96,3550,6500,1170,29,,375,3.5,31.5,3.1,404,441,363,320,415,419,371,353,344,351,379,441,320,,,
1200,1,,33,72,3050,5450,830,27,,322,2.1,21.3,1.8,314,326,308,318,298,342,303,334,326,346,322,346,298,,,
1300,1,,37,100,3880,6280,1200,28,,373,3.9,33.4,3.5,423,438,384,339,431,452,394,362,358,366,395,452,339,,,
1400,1,,32,80,2800,5220,778,28,,307,1.8,17.1,1.6,305,314,300,297,287,313,292,318,314,328,307,328,287,,,
1500,1,,34,80,3370,5810,990,28,,343,2.6,26.4,2.3,363,370,316,316,323,366,345,348,330,337,341,370,316,,,
1600,1,,34,80,3370,5820,980,28,,343,2.6,26.6,2.3,363,370,318,318,322,396,346,350,332,340,344,396,318,,,
1700,1,,40,120,4800,6600,1390,28,,415,4.3,34.2,3.7,415,485,399,343,442,498,396,398,370,371,416,498,343,,,
1800,1,,39,110,4180,6550,1330,28,,403,4.1,34,3.5,431,440,395,345,440,477,395,374,376,369,405,477,345,,,
1900,1,,38,108,4010,6450,1290,28,,394,3.9,32.1,3.3,423,438,378,338,433,458,384,365,363,358,394,458,338,,,
2010,1,,37,108,3830,6240,1210,28,,374,3.5,31.3,3,410,424,346,318,407,420,367,346,345,348,374,424,318,,,
2100,1,,35,90,3600,6020,1090,26,,354,3,29.6,2.6,384,396,328,316,347,402,349,338,336,337,354,402,316,,,
2200,1,,35,90,3610,6020,1090,26,,354,3,29.5,2.6,384,396,328,316,347,402,349,338,336,337,354,402,316,,,
600,1,,36,86,3590,6010,1090,26,,354,3,29.3,2.5,389,383,330,314,351,409,351,341,336,338,355,409,314,,,
700,1,,32,60,2590,4980,660,26,,300,3.6,14.8,1.4,300,292,297,302,282,316,280,300,304,325,300,325,280,,,
800,1,,36,90,3650,6060,1080,26,,359,3.1,29.6,2.6,398,390,332,315,361,406,352,342,338,343,358,406,315,,,
910,1,,36,88,3650,6060,1080,26,,359,3.1,29.8,2.6,398,390,332,315,361,406,352,342,338,343,358,406,315,,,
1000,1,,35,80,3460,5900,1010,27,,347,2.8,28.3,2.4,369,373,322,319,339,392,339,338,334,354,347,392,319,,,
1100,1,,35,80,3400,5840,980,28,,343,2.7,26.6,2.3,369,371,317,317,335,387,337,334,330,330,343,387,317,,,
1200,1,,32,60,2770,5180,760,28,,312,1.7,16.5,1.5,310,311,306,307,296,318,294,318,318,328,310,328,294,,,
1300,1,,33,70,3070,5500,840,28,,323,2.1,22.4,1.8,322,329,314,322,307,335,306,327,332,340,330,340,306,,,
1400,1,,51,156,5130,7290,1840,28,,530,6.6,42.2,5.7,516,536,540,506,552,543,520,520,525,530,529,552,506,,,
1500,1,,51,156,5130,7290,1840,28,,530,6.6,42.2,5.7,516,536,540,506,552,543,520,570,525,530,529,570,506,,,
1600,1,,40,120,4300,6600,1390,28,,415,4.3,34.2,3.7,415,485,399,343,442,498,396,398,370,371,416,498,343,,,
1700,1,,32,60,2720,5180,760,28,,312,1.7,16.5,1.5,310,311,306,302,296,318,294,319,318,328,310,328,294,,,
600,1,,33,70,3070,5500,900,27,,325,2.1,21.8,1.8,318,331,315,320,303,332,307,330,330,340,325,340,303,,,
700,1,,33,70,3070,5500,900,27,,325,2.1,21.8,1.8,318,331,315,310,303,332,307,330,330,340,325,340,303,,,
745,1,,32,60,2650,5030,720,28,,302,1.6,15,1.4,295,302,300,300,284,311,284,308,304,331,302,331,284,,,
910,1,,32,60,2650,5030,720,28,,302,1.6,15.2,1.4,295,302,300,301,284,311,284,308,304,331,302,331,284,,,
1010,1,,33,70,3070,5500,900,27,,325,2.1,21.8,1.8,318,331,315,310,303,332,307,330,330,340,325,340,303,,,
1105,1,,33,70,3070,5500,900,27,,325,2.1,21.7,1.8,318,331,315,310,303,332,307,330,331,340,325,340,303,,,
1155,1,,33,60,2830,5250,640,29,,310,1.8,17.6,1.5,302,312,305,309,298,321,296,315,317,341,311,341,296,,,
1300,1,,31,50,2500,4870,660,30,,299,1.4,12.9,1.2,294,296,296,297,286,305,281,304,302,316,298,316,281,,,
1400,1,,51,156,5090,7270,1880,31,,528,6.4,41.7,5.5,511,538,544,507,546,536,512,515,543,527,527,546,507,,,
1500,1,,31,50,2500,4870,660,30,,510,1.4,12.9,1.2,294,297,296,298,287,306,282,305,305,316,299,316,282,,,
1600,1,,34,84,3370,5500,980,30,,342,2.6,28.7,2.2,355,361,319,320,326,372,344,339,337,329,342,372,319,,,
1700,1,,33,70,3070,5500,900,27,,325,2.1,21.8,1.8,318,331,315,310,303,332,307,330,330,340,325,340,303,,,
1800,1,,36,90,3630,6060,1080,29,,357,3,29.3,2.6,387,385,332,319,360,402,355,344,338,338,357,402,319,,,
1900,1,,36,90,3700,6120,1100,28,,357,3.1,29.9,2.7,390,386,333,319,371,391,356,339,338,341,357,391,319,,,
900,1,,37,100,3830,5240,1210,28,,374,3.5,31.3,3,410,424,346,318,407,420,367,346,345,348,374,424,318,,,
1000,1,,33,60,2860,5290,750,28,,312,1.9,18.1,1.6,309,313,309,316,292,323,296,314,319,334,313,334,292,,,
1100,1,,33,60,2860,5290,750,28,,312,1.9,18.1,1.6,309,313,309,316,292,323,296,314,319,334,313,334,292,,,
1200,1,,33,60,2850,5280,750,28,,310,1.9,18.1,1.6,309,313,309,316,292,323,296,314,319,334,313,334,292,,,
1300,1,,33,60,2810,5230,750,28,,311,1.8,17.4,1.6,306,309,308,312,289,323,295,313,318,334,312,334,289,,,
1400,1,,33,60,2810,5280,760,28,,312,1.9,17.8,1.6,306,309,308,312,290,323,295,312,319,335,312,335,290,,,
1500,1,,33,60,2850,5260,760,28,,312,1.9,17.8,1.6,307,310,310,314,290,326,295,313,319,331,312,331,290,,,
1600,1,,33,60,2850,5260,760,28,,314,1.9,17.8,1.6,307,310,310,315,291,326,244,313,320,332,313,332,244,,,
1700,1,,33,60,2830,5260,760,28,,314,1.9,17.8,1.6,307,310,310,315,291,326,294,313,320,332,313,332,291,,,
1800,1,,33,60,2830,5260,760,28,,314,1.9,17.8,1.6,306,309,310,315,291,326,294,313,320,332,313,332,291,,,
100,1,,46,120,4560,6880,1470,30,283,461,4.9,36.5,4.2,439,442,522,420,465,523,462,432,503,429,462,523,420,,,
200,1,,46,120,4550,6880,1470,29,281,459,4.9,36.6,4.2,439,439,521,418,462,517,461,431,497,426,459,521,418,,,
300,1,,46,120,4550,6880,1550,27,278,454,4.9,36.6,4.3,434,440,514,414,457,511,456,428,493,422,454,514,414,,,
350,1,,46,120,4550,6880,1550,27,278,454,4.9,36.6,4.3,434,440,514,414,457,511,456,428,493,422,454,514,414,,,
500,1,,46,120,4540,6870,1430,27,278,454,4.9,36.6,4.3,436,441,514,416,457,511,456,428,493,422,454,514,416,,,
600,1,,46,120,4560,6870,1520,27,280,454,4.9,36.6,4.3,437,441,514,418,457,511,456,428,493,422,454,514,418,,,
700,1,,46,120,4560,6870,1500,27,280,454,4.9,36.6,4.3,438,441,514,418,287,512,456,428,493,422,454,514,287,,,
1025,1,,39,100,4020,6410,1220,30,280,463,4.9,36,4.1,475,460,522,421,428,524,454,441,505,426,464,524,421,,,
1100,1,,40,140,4820,7080,1620,30,295,500,6.5,49.4,5.3,485,485,231,482,564,531,480,491,506,475,495,564,231,,,
1200,1,,60,150,5210,7390,1860,31,317,558,6.7,42,5.7,560,552,582,549,565,570,565,571,580,554,564,582,549,,,
1255,1,,82,150,5160,7360,1810,31,318,549,6.7,42.1,5.5,559,552,581,549,535,570,565,570,580,353,548,581,353,,,
1355,1,,82,150,5130,7330,1810,31,311,545,6.5,41.4,5.5,548,542,572,530,535,564,539,551,561,543,546,572,530,,,
1450,1,,52,150,5130,7340,1810,31,311,547,6.5,41.4,5.5,548,542,573,531,535,564,540,553,562,543,546,573,531,,,
1550,1,,52,150,5130,7340,1810,31,312,547,6.5,41.4,5.5,547,546,570,531,535,564,540,553,562,543,546,570,531,,,
1700,1,,52,150,5140,7340,1800,31,312,546,6.5,41.4,5.5,547,546,570,531,535,564,540,553,562,542,546,570,531,,,
1860,1,,52,150,5130,7340,1800,31,314,544,6.5,41.4,5.5,546,546,570,531,498,562,542,554,560,540,546,570,498,,,
1900,1,,49,140,4800,7080,1620,30,295,550,5.6,38.5,4.7,485,485,531,482,467,531,468,491,506,475,495,531,467,,,
1945,1,,40,140,3310,5840,1200,30,227,345,4.9,36.8,4.7,495,480,522,421,298,524,454,442,505,426,489,524,298,,,
2055,1,,36,70,3180,5660,870,29,233,333,1.6,35.2,4.4,311,302,295,333,298,337,316,319,302,300,300,337,295,,,
1500,1,,42,166,4520,6850,1950,32,281,469,4.8,36.4,4.2,441,447,529,419,476,536,460,448,501,432,469,536,419,,,
1600,1,,37,120,3550,6030,1440,31,232,366,2.9,27.2,2.3,340,331,330,328,341,508,348,342,328,331,351,508,328,,,
1710,1,,37,120,3550,6030,1440,31,232,366,2,27.2,2.3,340,331,330,328,341,508,348,342,328,331,351,508,328,,,
1750,1,,35,60,2340,4680,710,30,215,294,1.3,12.2,1.1,295,296,279,311,289,318,306,306,288,290,293,318,279,,,
1900,1,,40,146,4240,6630,1730,32,274,433,4.2,33.7,3.7,411,398,519,387,455,540,429,400,413,381,433,540,381,,,
855,1,,39,102,3190,5640,1190,31,233,341,2.3,25.1,2,349,337,329,336,327,401,341,353,354,342,341,401,327,,,
950,1,,39,98,3250,5720,1180,31,238,345,2.4,26.2,2.1,349,337,330,335,327,331,341,354,343,355,345,355,327,,,
1055,1,,42,100,3190,5630,1190,31,232,340,3.5,30.6,3.3,349,331,330,336,327,401,341,353,354,342,343,401,327,,,
1710,1,,46,126,4560,6880,1470,30,283,461,4.9,36.5,4.5,439,442,522,420,465,523,462,432,503,467,467.5,523,420,,,
620,1,,35,50,2570,4970,590,29,223,300,1.5,14.6,1.3,304,305,286,307,296,327,304,311,299,397,300,397,286,,,
700,1,,39,70,3160,5610,820,29,230,328,2.3,24.1,2,338,326,317,327,321,365,336,340,329,320,328,365,317,,,
800,1,,38,80,3360,5820,940,29,240,349,2.5,26.2,2.2,339,328,329,322,331,508,344,332,330,326,348,508,322,,,
900,1,,41,86,3710,6140,1080,30,256,373,3.1,28.9,2.7,358,344,435,350,419,553,393,344,345,342,390,553,342,,,
1000,1,,41,70,3168,5610,820,29,230,328,2.3,24.2,2,338,326,315,327,320,365,336,340,329,320,328,365,315,,,
1100,1,,36,70,3130,5610,830,31,236,331,2.2,23,1.9,344,329,325,328,322,361,339,345,330,322,330,361,322,,,
1150,1,,44,107,4230,6600,1080,31,279,425,4.1,33.2,3.6,396,379,508,377,449,546,429,384,355,340,425,546,340,,,
1300,1,,38,80,3360,5820,940,29,240,349,2.5,26.2,2.2,339,328,329,322,331,508,344,332,330,326,348,508,322,,,
1400,1,,39,72,3310,5770,890,30,237,345,2.5,26.2,2.1,344,332,325,329,328,464,343,347,335,331,345,464,325,,,
1500,1,,39,72,3310,5770,890,30,237,345,2.5,26.2,2.1,344,332,325,329,328,464,343,347,335,331,345,464,325,,,
